Data as of,State,Race,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%)
07/29/2020,United States,Non-Hispanic White,70822.0,52.2,60.4,41.6
07/29/2020,Alabama,Non-Hispanic White,759.0,52.2,65.4,53.5
07/29/2020,Arizona,Non-Hispanic White,1270.0,45.1,54.4,54.8
07/29/2020,Arkansas,Non-Hispanic White,225.0,56.2,72.2,61.1
07/29/2020,California,Non-Hispanic White,2363.0,30.3,36.8,28.3
07/29/2020,Colorado,Non-Hispanic White,1041.0,61.7,67.9,62.4
07/29/2020,Connecticut,Non-Hispanic White,2962.0,73.4,66.5,61.9
07/29/2020,Delaware,Non-Hispanic White,370.0,70.2,61.9,60.8
07/29/2020,DC,Non-Hispanic White,75.0,11.3,37.1,37.1
07/29/2020,Florida,Non-Hispanic White,2523.0,49.5,53.5,33.9
07/29/2020,Georgia,Non-Hispanic White,1306.0,47.6,52.4,42.0
07/29/2020,Idaho,Non-Hispanic White,120.0,85.1,81.7,82.5
07/29/2020,Illinois,Non-Hispanic White,3041.0,45.2,61.0,43.1
07/29/2020,Indiana,Non-Hispanic White,2108.0,75.2,78.9,59.9
07/29/2020,Iowa,Non-Hispanic White,648.0,79.7,85.3,78.9
07/29/2020,Kansas,Non-Hispanic White,205.0,62.3,75.7,70.9
07/29/2020,Kentucky,Non-Hispanic White,541.0,79.3,84.3,69.4
07/29/2020,Louisiana,Non-Hispanic White,1420.0,44.3,58.6,49.4
07/29/2020,Maine,Non-Hispanic White,124.0,94.7,93.1,91.0
07/29/2020,Maryland,Non-Hispanic White,1570.0,42.7,50.5,41.0
07/29/2020,Massachusetts,Non-Hispanic White,6274.0,80.5,71.4,68.9
07/29/2020,Michigan,Non-Hispanic White,2993.0,53.0,74.9,59.2
07/29/2020,Minnesota,Non-Hispanic White,1227.0,80.1,79.5,68.6
07/29/2020,Mississippi,Non-Hispanic White,546.0,42.1,56.5,43.0
07/29/2020,Missouri,Non-Hispanic White,646.0,61.2,79.3,65.6
07/29/2020,Nebraska,Non-Hispanic White,184.0,64.1,78.6,70.8
07/29/2020,Nevada,Non-Hispanic White,291.0,45.2,48.7,43.3
07/29/2020,New Hampshire,Non-Hispanic White,368.0,93.6,90.0,85.7
07/29/2020,New Jersey,Non-Hispanic White,7540.0,54.4,54.9,49.3
07/29/2020,New Mexico,Non-Hispanic White,136.0,25.0,37.1,37.8
07/29/2020,New York,Non-Hispanic White,7199.0,63.7,73.0,62.8
07/29/2020,North Carolina,Non-Hispanic White,687.0,54.7,62.8,54.0
07/29/2020,North Dakota,Non-Hispanic White,89.0,80.9,84.0,84.4
07/29/2020,Ohio,Non-Hispanic White,2192.0,77.3,78.7,65.3
07/29/2020,Oklahoma,Non-Hispanic White,324.0,71.4,65.3,59.7
07/29/2020,Oregon,Non-Hispanic White,208.0,75.1,75.3,70.1
07/29/2020,Pennsylvania,Non-Hispanic White,5141.0,70.0,76.1,57.8
07/29/2020,Rhode Island,Non-Hispanic White,800.0,84.3,72.0,62.2
07/29/2020,South Carolina,Non-Hispanic White,608.0,52.3,63.7,62.1
07/29/2020,South Dakota,Non-Hispanic White,86.0,66.7,82.7,81.3
07/29/2020,Tennessee,Non-Hispanic White,422.0,53.0,73.7,49.4
07/29/2020,Texas,Non-Hispanic White,1720.0,35.5,41.5,31.4
07/29/2020,Utah,Non-Hispanic White,135.0,55.6,78.0,73.2
07/29/2020,Virginia,Non-Hispanic White,1230.0,56.9,61.5,51.9
07/29/2020,Washington,Non-Hispanic White,910.0,69.0,68.0,60.9
07/29/2020,West Virginia,Non-Hispanic White,98.0,93.3,92.1,88.7
07/29/2020,Wisconsin,Non-Hispanic White,519.0,61.3,81.1,57.2
07/29/2020,United States,Non-Hispanic Black or African American,30413.0,22.4,12.5,16.4
07/29/2020,Alabama,Non-Hispanic Black or African American,641.0,44.1,26.5,38.9
07/29/2020,Arizona,Non-Hispanic Black or African American,98.0,3.5,4.4,5.3
07/29/2020,Arkansas,Non-Hispanic Black or African American,88.0,22.0,15.4,23.6
07/29/2020,California,Non-Hispanic Black or African American,631.0,8.1,5.6,7.4
07/29/2020,Colorado,Non-Hispanic Black or African American,126.0,7.5,4.0,6.3
07/29/2020,Connecticut,Non-Hispanic Black or African American,620.0,15.4,10.2,12.1
07/29/2020,Delaware,Non-Hispanic Black or African American,127.0,24.1,21.9,22.3
07/29/2020,DC,Non-Hispanic Black or African American,482.0,72.5,44.9,44.9
07/29/2020,Florida,Non-Hispanic Black or African American,1062.0,20.8,15.5,17.7
07/29/2020,Georgia,Non-Hispanic Black or African American,1218.0,44.4,31.5,38.5
07/29/2020,Idaho,Non-Hispanic Black or African American,,,0.7,1.1
07/29/2020,Illinois,Non-Hispanic Black or African American,1815.0,27.0,14.1,22.3
07/29/2020,Indiana,Non-Hispanic Black or African American,540.0,19.3,9.5,23.3
07/29/2020,Iowa,Non-Hispanic Black or African American,46.0,5.7,3.8,6.4
07/29/2020,Kansas,Non-Hispanic Black or African American,62.0,18.8,5.7,8.1
07/29/2020,Kentucky,Non-Hispanic Black or African American,104.0,15.2,8.2,19.6
07/29/2020,Louisiana,Non-Hispanic Black or African American,1669.0,52.0,32.3,37.9
07/29/2020,Maine,Non-Hispanic Black or African American,,,1.5,2.7
07/29/2020,Maryland,Non-Hispanic Black or African American,1521.0,41.4,29.8,33.3
07/29/2020,Massachusetts,Non-Hispanic Black or African American,669.0,8.6,7.2,7.6
07/29/2020,Michigan,Non-Hispanic Black or African American,2351.0,41.6,13.8,28.2
07/29/2020,Minnesota,Non-Hispanic Black or African American,142.0,9.3,6.6,12.6
07/29/2020,Mississippi,Non-Hispanic Black or African American,658.0,50.7,37.4,52.1
07/29/2020,Missouri,Non-Hispanic Black or African American,360.0,34.1,11.6,24.4
07/29/2020,Nebraska,Non-Hispanic Black or African American,18.0,6.3,4.8,9.8
07/29/2020,Nevada,Non-Hispanic Black or African American,94.0,14.6,9.1,11.4
07/29/2020,New Hampshire,Non-Hispanic Black or African American,,,1.4,2.2
07/29/2020,New Jersey,Non-Hispanic Black or African American,2503.0,18.0,12.9,14.5
07/29/2020,New Mexico,Non-Hispanic Black or African American,,,1.8,2.2
07/29/2020,New York,Non-Hispanic Black or African American,1793.0,15.9,8.8,10.6
07/29/2020,North Carolina,Non-Hispanic Black or African American,426.0,33.9,21.4,27.0
07/29/2020,North Dakota,Non-Hispanic Black or African American,,,3.2,6.1
07/29/2020,Ohio,Non-Hispanic Black or African American,546.0,19.2,12.6,22.9
07/29/2020,Oklahoma,Non-Hispanic Black or African American,38.0,8.4,7.4,12.2
07/29/2020,Oregon,Non-Hispanic Black or African American,,,2.0,4.0
07/29/2020,Pennsylvania,Non-Hispanic Black or African American,1566.0,21.3,10.8,22.9
07/29/2020,Rhode Island,Non-Hispanic Black or African American,55.0,5.8,6.0,8.4
07/29/2020,South Carolina,Non-Hispanic Black or African American,504.0,43.4,26.6,27.5
07/29/2020,South Dakota,Non-Hispanic Black or African American,,,2.3,5.6
07/29/2020,Tennessee,Non-Hispanic Black or African American,279.0,35.1,16.7,38.1
07/29/2020,Texas,Non-Hispanic Black or African American,733.0,15.1,12.0,16.3
07/29/2020,Utah,Non-Hispanic Black or African American,,,1.1,1.6
07/29/2020,Virginia,Non-Hispanic Black or African American,544.0,25.2,19.1,13.9
07/29/2020,Washington,Non-Hispanic Black or African American,46.0,3.5,3.9,6.0
07/29/2020,West Virginia,Non-Hispanic Black or African American,,,3.5,5.9
07/29/2020,Wisconsin,Non-Hispanic Black or African American,197.0,23.3,6.4,21.8
07/29/2020,United States,Non-Hispanic American Indian or Alaska Native,1234.0,0.9,0.7,0.3
07/29/2020,Alabama,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4
07/29/2020,Arizona,Non-Hispanic American Indian or Alaska Native,442.0,15.7,4.0,1.8
07/29/2020,Arkansas,Non-Hispanic American Indian or Alaska Native,,,0.8,0.7
07/29/2020,California,Non-Hispanic American Indian or Alaska Native,22.0,0.3,0.4,0.2
07/29/2020,Colorado,Non-Hispanic American Indian or Alaska Native,16.0,0.9,0.6,0.5
07/29/2020,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2
07/29/2020,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3
07/29/2020,DC,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2
07/29/2020,Florida,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2
07/29/2020,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2
07/29/2020,Idaho,Non-Hispanic American Indian or Alaska Native,,,1.1,0.7
07/29/2020,Illinois,Non-Hispanic American Indian or Alaska Native,10.0,0.1,0.2,0.1
07/29/2020,Indiana,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2
07/29/2020,Iowa,Non-Hispanic American Indian or Alaska Native,14.0,1.7,0.3,0.3
07/29/2020,Kansas,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5
07/29/2020,Kentucky,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2
07/29/2020,Louisiana,Non-Hispanic American Indian or Alaska Native,11.0,0.3,0.6,0.4
07/29/2020,Maine,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.7,0.3
07/29/2020,Maryland,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2
07/29/2020,Massachusetts,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2
07/29/2020,Michigan,Non-Hispanic American Indian or Alaska Native,,,0.6,0.3
07/29/2020,Minnesota,Non-Hispanic American Indian or Alaska Native,24.0,1.6,1.1,0.7
07/29/2020,Mississippi,Non-Hispanic American Indian or Alaska Native,70.0,5.4,0.5,0.2
07/29/2020,Missouri,Non-Hispanic American Indian or Alaska Native,,,0.4,0.2
07/29/2020,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5
